LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL                                                                                                                                                                                                                                                                                                                                                                             
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,2.5508,-9999,,Aplidium sp.,98312,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.2658,3.6889,sturgeon poacher,Podothecus accipenserinus,20040,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,1.8345,1.085,Kamchatka flounder,Atheresthes evermanni,10112,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.8446,4.1229,wattled eelpout,Lycodes palearis,24185,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,35.8676,-9999,purple-orange sea star,Asterias amurensis,81742,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.2181,0.217,Pacific halibut,Hippoglossus stenolepis,10120,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.2281,-9999,sea raspberry,Gersemia sp.,41201,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.5414,-9999,northern horsemussel,Modiolus modiolus,74060,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,7.0307,4.5569,plain sculpin,Myoxocephalus jaok,21371,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,1.5726,18.4447,flathead sole,Hippoglossoides elassodon,10130,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,29.2275,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.0143,-9999,jellyfish unid.,Scyphozoa,40500,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.0113,0.651,capelin,Mallotus villosus,23041,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,16.6159,-9999,empty gastropod shells,,99994,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,11.5427,-9999,,Neptunea heros,71884,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,7.5732,1.953,Alaska skate,Bathyraja parmifera,471,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.0712,-9999,splendid hermit,Labidochirus splendescens,69061,63,3.7,7.2,94,201801,110
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.1063,-9999,Tanner crab,Chionoecetes bairdi,68560,63,3.7,7.2,94,201801,110
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.0881,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.3247,-9999,Oregon triton,Fusitriton oregonensis,72500,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.6993,-9999,Alaska volute,Arctomelon stearnsii,72790,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,1.203,-9999,Alaskan pink shrimp,Pandalus eous,66031,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.2539,-9999,green sea urchin,Strongylocentrotus droebachiensis,82510,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,8.9471,9.2839,arrowtooth flounder,Atheresthes stomias,10110,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.0291,2.1591,daubed shanny,Leptoclinus maculatus,23805,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.9521,2.375,Kamchatka flounder,Atheresthes evermanni,10112,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,8.6794,2.1591,Pacific cod,Gadus macrocephalus,21720,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,55.9108,116.5888,walleye pollock,Gadus chalcogrammus,21740,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.1665,4.1022,spatulate sculpin,Icelus spatula,21441,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.7617,-9999,,Aphrodita negligens,50192,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.0084,-9999,,Crangon sp.,66502,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.0749,-9999,,Argis sp.,66570,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.0833,-9999,angular whelk,Buccinum angulosum,72743,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.3165,-9999,Tanner crab,Chionoecetes bairdi,68560,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.1457,-9999,keeled Aforia,Aforia circinata,72063,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,1.4422,0.6477,Bering skate,Bathyraja interrupta,435,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.8075,-9999,,Pyrulofusus melonis,71761,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.0376,-9999,snail  egg,gastropod egg,71001,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.1123,0.2159,yellow Irish lord,Hemilepidotus jordani,21347,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,0.2289,-9999,,Plicifusus kroyeri,71891,136,2.8,9.3,162,201801,177
59.36244,-175.74801,N-29,61,2018,7/27/2018 10:51,2.4138,0.8636,Alaska skate,Bathyraja parmifera,471,136,2.8,9.3,162,201801,177
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,2.8004,5.5285,northern rock sole,Lepidopsetta polyxystra,10261,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.552,9.1433,shortfin eelpout,Lycodes brevipes,24191,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,11.3228,73.1463,flathead sole,Hippoglossoides elassodon,10130,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,9.7918,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,3.036,-9999,empty gastropod shells,,99994,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.084,-9999,giant scale worm,Eunoe nodosa,56311,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,1.548,-9999,helmet whelk,Clinopegma magnum,71886,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.0217,0.6379,monster snailfish,Careproctus phasma,22226,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.252,-9999,empty bivalve shells,,99993,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.144,-9999,rusty moonsnail,Cryptonatica russa,71537,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,1.8359,-9999,common mud star,Ctenodiscus crispatus,81780,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,1.3438,3.6148,wattled eelpout,Lycodes palearis,24185,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.0106,-9999,Pacific lyre crab,Hyas lyratus,68578,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.006,-9999,giant octopus,Enteroctopus dofleini,78403,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,6.96,-9999,Aleutian hermit,Pagurus aleuticus,69060,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.0612,0.2126,purplegray sculpin,Gymnocanthus detrisus,21329,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.0481,-9999,oblique smoothcockle,Serripes notabilis,75287,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,7.4656,3.4022,Alaska skate,Bathyraja parmifera,471,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,5.2559,-9999,longfinger hermit,Pagurus rathbuni,69095,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,20.1663,25.3035,arrowtooth flounder,Atheresthes stomias,10110,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.96,-9999,sea anemone unid.,Actiniaria,43000,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.0234,1.2758,thorny sculpin,Icelus spiniger,21438,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,4.8991,4.678,great sculpin,Myoxocephalus polyacanthocephalus,21370,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.2968,-9999,snow crab,Chionoecetes opilio,68580,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,11.3164,8.5054,Alaska plaice,Pleuronectes quadrituberculatus,10285,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.2092,-9999,Tanner crab,Chionoecetes bairdi,68560,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,2.8642,-9999,,Leptasterias polaris,80590,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.444,-9999,,Leptychaster anomalus,81829,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.0315,0.8505,sawback poacher,Leptagonus frenatus,20006,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.492,-9999,ladder whelk,Buccinum scalariforme,72752,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,2.2709,0.6379,bigmouth sculpin,Hemitripterus bolini,21420,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.0481,-9999,circumboreal toad crab,Hyas coarctatus,68577,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.0914,0.2126,Bering flounder,Hippoglossoides robustus,10140,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.4912,-9999,basketstar,Gorgonocephalus eucnemis,83020,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.3119,-9999,Alaskan pink shrimp,Pandalus eous,66031,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.6507,1.2758,Kamchatka flounder,Atheresthes evermanni,10112,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.252,-9999,splendid hermit,Labidochirus splendescens,69061,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.3119,-9999,keeled Aforia,Aforia circinata,72063,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,1.1397,0.4253,Greenland turbot,Reinhardtius hippoglossoides,10115,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.0111,-9999,rose sea star,Crossaster papposus,81095,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,1.524,-9999,,Beringius beringii,71772,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,16.7639,-9999,notched brittlestar,Ophiura sarsii,83320,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.0663,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,348.8902,677.8787,walleye pollock,Gadus chalcogrammus,21740,102,3.3,8.8,94,201801,172
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,29.7858,9.3559,Pacific cod,Gadus macrocephalus,21720,102,3.3,8.8,94,201801,172
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,2.8128,-9999,purple-orange sea star,Asterias amurensis,81742,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.1813,-9999,sea peach,Halocynthia aurantium,98205,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.0027,-9999,,Leptasterias arctica,80594,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.6356,-9999,sea potato,Styela rustica,98082,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.0066,-9999,empty bivalve shells,,99993,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,13.5952,31.2533,yellowfin sole,Limanda aspera,10210,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.0336,0.586,sturgeon poacher,Podothecus accipenserinus,20040,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,6.4167,11.134,Alaska plaice,Pleuronectes quadrituberculatus,10285,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.3375,-9999,jellyfish unid.,Scyphozoa,40500,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,2.744,-9999,,Neptunea heros,71884,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.5356,-9999,empty gastropod shells,,99994,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.5551,2.93,wattled eelpout,Lycodes palearis,24185,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.0273,-9999,sea raspberry,Gersemia sp.,41201,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.6612,-9999,longfinger hermit,Pagurus rathbuni,69095,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.1367,0.1953,arrowtooth flounder,Atheresthes stomias,10110,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.008,-9999,lyre whelk,Neptunea lyrata,71870,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.1219,-9999,ladder whelk,Buccinum scalariforme,72752,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.05,0.1953,butterfly sculpin,Hemilepidotus papilio,21348,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.0066,-9999,,Urticina sp.,43040,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.0029,-9999,giant scale worm,Eunoe nodosa,56311,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.9696,0.9767,Kamchatka flounder,Atheresthes evermanni,10112,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,1.5529,9.7666,northern rock sole,Lepidopsetta polyxystra,10261,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,1.7824,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.0369,-9999,polar whelk,Buccinum polare,72755,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.5465,1.9533,Bering flounder,Hippoglossoides robustus,10140,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.0586,-9999,snail  egg,gastropod egg,71001,64,2.8,7.2,94,201801,107
59.9945,-170.63622,P-21,41,2018,6/27/2018 15:28,0.2024,0.1953,Greenland turbot,Reinhardtius hippoglossoides,10115,64,2.8,7.2,94,201801,107
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.2731,-9999,,Leptasterias polaris,80590,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.8009,-9999,longfinger hermit,Pagurus rathbuni,69095,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,1.0277,0.2047,bigmouth sculpin,Hemitripterus bolini,21420,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.0047,-9999,splendid hermit,Labidochirus splendescens,69061,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.0008,-9999,Tanner crab,Chionoecetes bairdi,68560,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.8355,-9999,empty gastropod shells,,99994,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,5.9412,1.8426,Alaska skate,Bathyraja parmifera,471,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.8926,0.6142,great sculpin,Myoxocephalus polyacanthocephalus,21370,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.0889,0.2047,wattled eelpout,Lycodes palearis,24185,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,16.5053,13.3074,arrowtooth flounder,Atheresthes stomias,10110,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,4.2379,28.8668,flathead sole,Hippoglossoides elassodon,10130,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,5.7652,2.0473,Pacific cod,Gadus macrocephalus,21720,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.6486,-9999,common mud star,Ctenodiscus crispatus,81780,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.2621,0.2047,Alaska plaice,Pleuronectes quadrituberculatus,10285,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,2.173,-9999,snow crab,Chionoecetes opilio,68580,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,94.4948,169.7205,walleye pollock,Gadus chalcogrammus,21740,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.2078,-9999,sea anemone unid.,Actiniaria,43000,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,1.7975,1.8426,Kamchatka flounder,Atheresthes evermanni,10112,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,1.4147,-9999,Aleutian hermit,Pagurus aleuticus,69060,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,1.3801,-9999,snail  egg,gastropod egg,71001,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.2375,-9999,basketstar,Gorgonocephalus eucnemis,83020,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.1707,-9999,Alaskan pink shrimp,Pandalus eous,66031,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.0143,-9999,obscure sea star,Pteraster obscurus,81355,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,1.133,14.7405,shortfin eelpout,Lycodes brevipes,24191,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,3.419,1.0236,Greenland turbot,Reinhardtius hippoglossoides,10115,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.0139,-9999,giant scale worm,Eunoe nodosa,56311,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.0057,0.4095,thorny sculpin,Icelus spiniger,21438,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.0168,-9999,egg yolk jelly,Phacellophora camtschatica,40505,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.1316,-9999,angular whelk,Buccinum angulosum,72743,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.217,-9999,,Volutopsius sp.,71750,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.6162,0.8189,northern rock sole,Lepidopsetta polyxystra,10261,115,2.9,9.7,94,201801,194
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,1.4724,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,115,2.9,9.7,94,201801,194
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,0.0018,0.2259,capelin,Mallotus villosus,23041,39,6.1,6.5,162,201801,89
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,0.2525,-9999,horsehair crab,Erimacrus isenbeckii,69400,39,6.1,6.5,162,201801,89
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,0.0154,0.2259,longhead dab,Limanda proboscidea,10211,39,6.1,6.5,162,201801,89
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,17.5304,222.2644,northern rock sole,Lepidopsetta polyxystra,10261,39,6.1,6.5,162,201801,89
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,0.2157,-9999,sea raspberry,Gersemia sp.,41201,39,6.1,6.5,162,201801,89
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,0.0316,1.3553,flathead sole,Hippoglossoides elassodon,10130,39,6.1,6.5,162,201801,89
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,4.3102,-9999,hairy hermit crab,Pagurus capillatus,69120,39,6.1,6.5,162,201801,89
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,0.0201,-9999,,Crangon sp.,66502,39,6.1,6.5,162,201801,89
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,1.7908,-9999,Alaskan hermit,Pagurus ochotensis,69090,39,6.1,6.5,162,201801,89
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,66.2849,-9999,purple-orange sea star,Asterias amurensis,81742,39,6.1,6.5,162,201801,89
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,0.0445,-9999,,Metridium sp.,43010,39,6.1,6.5,162,201801,89
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.4153,0.6883,northern rock sole,Lepidopsetta polyxystra,10261,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,1.1747,0.2294,bigmouth sculpin,Hemitripterus bolini,21420,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.1425,-9999,keeled Aforia,Aforia circinata,72063,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.0179,0.6883,monster snailfish,Careproctus phasma,22226,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,1.3543,-9999,,Pyrulofusus sp.,71747,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.2317,-9999,Alaska volute,Arctomelon stearnsii,72790,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,23.5718,27.3024,arrowtooth flounder,Atheresthes stomias,10110,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,8.8423,2.2943,Pacific cod,Gadus macrocephalus,21720,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.1425,-9999,helmet whelk,Clinopegma magnum,71886,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,29.6701,6.8829,Alaska skate,Bathyraja parmifera,471,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,3.056,-9999,snow crab,Chionoecetes opilio,68580,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.9443,-9999,swimming anemone,Stomphia coccinea,43032,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,2.7975,-9999,longfinger hermit,Pagurus rathbuni,69095,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.0014,0.2294,Aleutian alligatorfish,Aspidophoroides monopterygius,20050,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.098,-9999,empty bivalve shells,,99993,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,1.1082,2.2943,Kamchatka flounder,Atheresthes evermanni,10112,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.0356,-9999,,Argis sp.,66570,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.1377,0.2294,yellow Irish lord,Hemilepidotus jordani,21347,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.0801,-9999,snail  egg,gastropod egg,71001,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.1604,-9999,empty gastropod shells,,99994,111,2.9,9.6,162,201801,175
60.36545,-175.39471,Q-28,61,2018,7/26/2018 16:09,0.0165,0.4589,sawback poacher,Leptagonus frenatus,20006,111,2.9,9.6,162,201801,175
