SID,SCIENTIFIC,COMMON,YEAR,VESSEL,STRATUM,HAUL,STATION,LATITUDE,LONGITUDE,WTCPUE,NUMCPUE,DATETIME,BOT_DEPTH,BOT_TEMP,SURF_TEMP
40011,Hydroidolina,hydroid unid.,2021,162,42,101,IH1918,57.5145,-168.76034,0.0479,,26-Jun-21,72,4.2,8.9
40011,Hydroidolina,hydroid unid.,2021,162,32,103,HG1918,57.16759,-168.65086,0.0239,,26-Jun-21,75,4.1,8.9
40011,Hydroidolina,hydroid unid.,2021,162,32,104,G-19,57.00297,-168.94852,0.0131,,26-Jun-21,80,4.2,8.7
40011,Hydroidolina,hydroid unid.,2021,162,43,128,P-24,59.98494,-172.5652,0.0038,,3-Jul-21,66,1.7,7.9
40011,Hydroidolina,hydroid unid.,2021,162,82,138,T-26,61.33421,-174.29617,0.0051,,5-Jul-21,79,0.5,7.9
40011,Hydroidolina,hydroid unid.,2021,162,43,141,Q-26,60.35313,-174.07549,0.004,,6-Jul-21,90,2.1,8.6
40028,Aglaophenia sp.,ostrich plume hydroid,2021,94,42,109,JI2019,57.84992,-169.32576,0.5476,,26-Jun-21,67,3.3,8.4
40034,Abietinaria sp.,,2021,94,20,99,Q-18,60.3354,-168.59445,0.0035,,24-Jun-21,36,4.3,4.5
40049,Sertulariidae,Sertulariid hydroid,2021,94,20,86,K-02,58.30365,-167.19013,0.0099,,21-Jun-21,53,3.1,7.6
40049,Sertulariidae,Sertulariid hydroid,2021,94,20,91,M-01,58.97753,-167.88273,0.0232,,22-Jun-21,42,3.9,5.7
40049,Sertulariidae,Sertulariid hydroid,2021,94,20,99,Q-18,60.3354,-168.59445,0.0139,,24-Jun-21,36,4.3,4.5
40049,Sertulariidae,Sertulariid hydroid,2021,94,42,109,JI2019,57.84992,-169.32576,0.0677,,26-Jun-21,67,3.3,8.4
401,,skate egg case unid.,2021,94,50,76,B-01,55.32615,-167.52325,0.0537,1.879,19-Jun-21,148,4,
401,,skate egg case unid.,2021,94,50,77,C-01,55.65677,-167.58683,0.0265,0.9203,19-Jun-21,135,4.2,8
401,,skate egg case unid.,2021,94,31,80,F-01,56.64397,-167.66006,0.0383,0.2058,20-Jun-21,105,3.5,8.8
401,,skate egg case unid.,2021,94,41,133,Q-21,60.30757,-170.64188,0.0047,0.2116,3-Jul-21,63,2.8,7.3
405,Bathyraja sp.,,2021,94,61,157,H-25,57.32814,-172.81528,11.6845,2.2888,13-Jul-21,117,3.6,8.9
40500,Scyphozoa,jellyfish unid.,2021,94,61,160,J-25,58.00612,-172.82052,0.0719,,13-Jul-21,108,3.3,9.7
40500,Scyphozoa,jellyfish unid.,2021,162,50,79,D-18,55.97463,-168.2148,0.0135,0.2256,21-Jun-21,149,4,8.5
40500,Scyphozoa,jellyfish unid.,2021,162,20,90,O-18,59.63102,-168.62151,0.3664,56.2876,23-Jun-21,39,3.7,6
40500,Scyphozoa,jellyfish unid.,2021,162,20,92,P-19,60.00822,-169.29663,0.0701,8.9009,24-Jun-21,46,2.9,6.6
40500,Scyphozoa,jellyfish unid.,2021,162,20,93,O-19,59.67904,-169.27061,0.0056,0.6679,24-Jun-21,48,3.1,6.7
40500,Scyphozoa,jellyfish unid.,2021,162,20,94,N-19,59.35133,-169.23705,0.0068,0.6767,24-Jun-21,50,3.1,6.7
40500,Scyphozoa,jellyfish unid.,2021,162,43,128,P-24,59.98494,-172.5652,0.0019,0.1896,3-Jul-21,66,1.7,7.9
40500,Scyphozoa,jellyfish unid.,2021,162,82,137,T-25,61.30959,-173.57693,0.1575,14.4148,5-Jul-21,74,0.2,6.8
40500,Scyphozoa,jellyfish unid.,2021,162,82,138,T-26,61.33421,-174.29617,0.037,3.4909,5-Jul-21,79,0.5,7.9
40500,Scyphozoa,jellyfish unid.,2021,162,41,139,S-26,61.0243,-174.19834,0.0021,0.2065,5-Jul-21,84,1.8,7.9
40500,Scyphozoa,jellyfish unid.,2021,162,43,145,PO2625,59.84089,-173.58757,0.007,0.2,7-Jul-21,95,2,9
40500,Scyphozoa,jellyfish unid.,2021,162,61,166,K-27,58.3237,-174.29155,0.0229,0.2082,16-Jul-21,163,3.8,9.1
40500,Scyphozoa,jellyfish unid.,2021,162,61,168,M-27,58.99922,-174.35763,0.0119,0.1977,17-Jul-21,127,3.1,9.2
40500,Scyphozoa,jellyfish unid.,2021,162,61,169,M-28,59.00698,-174.97768,0.0785,5.8858,17-Jul-21,129,3.2,9.1
40500,Scyphozoa,jellyfish unid.,2021,162,61,170,L-28,58.75863,-174.92846,0.4692,,17-Jul-21,141,3.3,9.1
40500,Scyphozoa,jellyfish unid.,2021,162,61,171,L-29,58.67295,-175.50886,0.002,0.3938,17-Jul-21,135,3.4,9.2
40500,Scyphozoa,jellyfish unid.,2021,162,61,172,L-30,58.66802,-176.16729,0.0088,0.7857,17-Jul-21,140,2.3,9.3
40500,Scyphozoa,jellyfish unid.,2021,162,61,174,M-30,59.00077,-176.33392,0.0427,0.4066,18-Jul-21,135,1.9,9
40500,Scyphozoa,jellyfish unid.,2021,162,82,195,V-27,61.9935,-175.25366,0.0371,3.1283,22-Jul-21,82,-0.3,9.4
40504,Chrysaora melanaster,,2021,94,10,3,F-14,56.66721,-159.77997,2.2963,1.9543,31-May-21,37,5.3,5.2
40504,Chrysaora melanaster,,2021,94,10,7,H-16,57.32157,-158.38111,0.144,1.0455,1-Jun-21,31,5.4,5.4
40504,Chrysaora melanaster,,2021,94,10,8,I-16,57.65189,-158.36732,0.116,0.5022,1-Jun-21,37,4.7,4.6
40504,Chrysaora melanaster,,2021,94,10,11,I-15,57.70215,-159.00945,0.0587,0.4319,1-Jun-21,46,4.4,4.6
40504,Chrysaora melanaster,,2021,94,10,12,J-14,57.98095,-159.58228,0.0853,0.2357,2-Jun-21,43,4.4,4.7
40504,Chrysaora melanaster,,2021,94,31,20,H-11,57.35824,-161.54846,0.5187,3.0564,3-Jun-21,56,3.9,7
40504,Chrysaora melanaster,,2021,94,31,21,G-11,57.02165,-161.5585,1.6048,7.215,3-Jun-21,69,3.9,7.6
40504,Chrysaora melanaster,,2021,94,31,22,F-11,56.66963,-161.5357,10.2169,17.6286,4-Jun-21,91,3.7,7.1
40504,Chrysaora melanaster,,2021,94,31,23,F-10,56.65272,-162.18545,4.0414,9.0071,4-Jun-21,72,3.6,7.1
40504,Chrysaora melanaster,,2021,94,31,24,G-10,56.97842,-162.16664,1.5001,7.7032,4-Jun-21,61,4.6,6.7
40504,Chrysaora melanaster,,2021,94,10,25,H-10,57.30523,-162.15081,0.4152,4.8491,4-Jun-21,51,4.9,5.8
40504,Chrysaora melanaster,,2021,94,10,26,I-10,57.64317,-162.13117,0.2036,1.1213,4-Jun-21,46,4.2,5
40504,Chrysaora melanaster,,2021,94,10,27,J-10,57.98311,-162.08491,0.1012,0.4598,5-Jun-21,38,3.9,4
40504,Chrysaora melanaster,,2021,94,10,35,J-07,58.01659,-164.00356,0.0927,0.433,6-Jun-21,47,3.4,3.7
40504,Chrysaora melanaster,,2021,94,10,36,I-07,57.68056,-163.95916,0.7005,2.7544,7-Jun-21,51,4,4.5
40504,Chrysaora melanaster,,2021,94,31,37,H-07,57.34393,-163.98735,3.7955,12.7449,7-Jun-21,62,3,6.1
40504,Chrysaora melanaster,,2021,94,31,38,G-07,57.02231,-164.02823,5.4276,15.5867,7-Jun-21,67,3,6.3
40504,Chrysaora melanaster,,2021,94,31,39,F-07,56.69694,-164.01879,5.502,16.6427,7-Jun-21,72,3.1,6.3
40504,Chrysaora melanaster,,2021,94,31,40,E-07,56.36464,-163.97142,3.8988,8.0086,8-Jun-21,86,2.9,6.3
40504,Chrysaora melanaster,,2021,94,31,41,D-07,56.03397,-164.04321,2.7906,,8-Jun-21,90,3,6.6
40504,Chrysaora melanaster,,2021,94,31,42,C-07,55.72592,-163.98988,4.5131,4.6581,8-Jun-21,93,3.5,6.5
40504,Chrysaora melanaster,,2021,94,31,43,C-06,55.66898,-164.54634,13.0172,7.5099,8-Jun-21,95,4.1,6.8
40504,Chrysaora melanaster,,2021,94,31,44,D-06,55.96208,-164.59951,10.6631,24.6972,8-Jun-21,93,3.1,6.8
40504,Chrysaora melanaster,,2021,94,31,45,E-06,56.31261,-164.55941,1.8473,5.0293,9-Jun-21,87,3,6.2
40504,Chrysaora melanaster,,2021,94,31,46,F-06,56.64288,-164.62587,5.1575,9.2201,9-Jun-21,75,2.6,5.9
40504,Chrysaora melanaster,,2021,94,31,47,G-06,56.96721,-164.62501,8.0563,24.0945,9-Jun-21,69,2.4,5.9
40504,Chrysaora melanaster,,2021,94,31,48,H-06,57.29902,-164.62833,0.7654,3.1551,9-Jun-21,65,2.8,6
40504,Chrysaora melanaster,,2021,94,10,49,I-06,57.64288,-164.60149,1.8073,7.3292,10-Jun-21,54,3.7,4.7
40504,Chrysaora melanaster,,2021,94,10,50,J-06,57.97226,-164.61412,0.2113,1.1088,10-Jun-21,46,3.9,4.1
40504,Chrysaora melanaster,,2021,94,20,64,L-03,58.68973,-166.56097,0.0662,0.8686,13-Jun-21,42,3.7,4
40504,Chrysaora melanaster,,2021,94,10,65,K-03,58.35787,-166.55479,0.1937,1.626,13-Jun-21,47,3.5,4
40504,Chrysaora melanaster,,2021,94,31,66,J-03,58.02069,-166.53482,0.0426,0.4172,13-Jun-21,61,2.4,4.9
40504,Chrysaora melanaster,,2021,94,31,67,I-04,57.69132,-165.89603,0.2111,1.6719,14-Jun-21,64,2.2,5.2
40504,Chrysaora melanaster,,2021,94,31,68,H-04,57.35931,-165.86777,1.1138,5.4323,14-Jun-21,68,3,5.9
40504,Chrysaora melanaster,,2021,94,31,69,G-04,57.02425,-165.85254,0.0481,0.3989,14-Jun-21,72,3.5,5.9
40504,Chrysaora melanaster,,2021,94,31,71,E-04,56.34513,-165.80052,3.1621,5.8456,14-Jun-21,92,3.4,7
40504,Chrysaora melanaster,,2021,94,31,72,D-04,56.03235,-165.7912,4.0324,3.1018,15-Jun-21,106,4.4,7.1
40504,Chrysaora melanaster,,2021,94,50,78,D-01,55.99575,-167.60499,1.082,0.3763,19-Jun-21,133,4.3,8.8
40504,Chrysaora melanaster,,2021,94,50,79,E-01,56.31731,-167.65667,0.6015,0.6159,19-Jun-21,130,4.2,8.9
40504,Chrysaora melanaster,,2021,94,31,80,F-01,56.64397,-167.66006,4.686,6.1739,20-Jun-21,105,3.5,8.8
40504,Chrysaora melanaster,,2021,94,31,81,G-01,56.9715,-167.70558,0.5457,0.6234,20-Jun-21,78,3.7,8.6
40504,Chrysaora melanaster,,2021,94,41,84,J-01,57.97731,-167.797,2.9596,5.2048,20-Jun-21,68,3.6,7.9
40504,Chrysaora melanaster,,2021,94,31,85,J-02,57.97537,-167.16836,0.9083,1.7719,21-Jun-21,64,3.3,8.9
40504,Chrysaora melanaster,,2021,94,20,86,K-02,58.30365,-167.19013,0.2752,2.2017,21-Jun-21,53,3.1,7.6
40504,Chrysaora melanaster,,2021,94,41,87,K-01,58.31946,-167.82176,2.2232,2.4066,21-Jun-21,60,3.2,7.8
40504,Chrysaora melanaster,,2021,94,20,89,L-02,58.64994,-167.22716,0.1431,0.4465,21-Jun-21,44,3.8,7.6
40504,Chrysaora melanaster,,2021,94,20,90,M-02,58.9783,-167.21007,0.0562,0.489,22-Jun-21,40,4.2,7.4
40504,Chrysaora melanaster,,2021,94,20,91,M-01,58.97753,-167.88273,0.1881,1.5343,22-Jun-21,42,3.9,5.7
40504,Chrysaora melanaster,,2021,94,20,94,O-02,59.63994,-167.24748,0.0041,0.2267,23-Jun-21,31,4.6,4.7
40504,Chrysaora melanaster,,2021,94,20,95,O-01,59.64727,-167.93051,0.0639,0.4498,23-Jun-21,36,4.1,5.4
40504,Chrysaora melanaster,,2021,94,20,96,P-01,59.97207,-167.98427,0.0419,0.23,23-Jun-21,26,5.1,5.2
40504,Chrysaora melanaster,,2021,94,20,101,Q-20,60.33427,-169.98872,0.4389,3.4947,24-Jun-21,52,2.4,6.4
40504,Chrysaora melanaster,,2021,94,41,102,P-20,60.02068,-169.9721,0.5927,2.1827,24-Jun-21,54,2.9,6.6
40504,Chrysaora melanaster,,2021,94,41,103,O-20,59.68665,-169.92705,0.7995,7.3291,25-Jun-21,57,3.1,7.3
40504,Chrysaora melanaster,,2021,94,41,104,N-20,59.33889,-169.88546,0.3233,1.6085,25-Jun-21,61,3.1,7.3
40504,Chrysaora melanaster,,2021,94,41,105,M-20,59.00916,-169.83605,0.0298,0.8508,25-Jun-21,63,3.5,7.6
40504,Chrysaora melanaster,,2021,94,41,106,L-20,58.68054,-169.79212,1.1475,3.3229,25-Jun-21,67,3.7,7.8
40504,Chrysaora melanaster,,2021,94,41,107,K-20,58.35132,-169.73129,0.985,2.2463,25-Jun-21,69,3.1,8.4
40504,Chrysaora melanaster,,2021,94,42,108,J-20,58.01521,-169.71634,1.4328,,26-Jun-21,73,3.8,8.8
40504,Chrysaora melanaster,,2021,94,42,109,JI2019,57.84992,-169.32576,0.972,3.4656,26-Jun-21,67,3.3,8.4
40504,Chrysaora melanaster,,2021,94,42,110,I-20,57.67356,-169.67251,1.3023,7.1014,26-Jun-21,71,3.9,9.1
40504,Chrysaora melanaster,,2021,94,42,111,IH2019,57.51226,-169.39293,1.4705,2.5789,26-Jun-21,69,4.2,8.6
40504,Chrysaora melanaster,,2021,94,42,112,H-20,57.33561,-169.6503,2.7415,5.5519,27-Jun-21,62,4.4,8.8
40504,Chrysaora melanaster,,2021,94,42,113,HG2019,57.18815,-169.30313,0.2341,0.4375,27-Jun-21,73,4.1,9.2
40504,Chrysaora melanaster,,2021,94,42,114,G-20,57.00174,-169.57331,1.7724,4.7791,27-Jun-21,60,5.4,8.5
40504,Chrysaora melanaster,,2021,94,32,117,F-20,56.67623,-169.55801,0.3716,2.9389,27-Jun-21,79,5,7.8
40504,Chrysaora melanaster,,2021,94,42,118,F-21,56.66309,-170.05869,0.9392,1.3964,28-Jun-21,96,4.4,9
40504,Chrysaora melanaster,,2021,94,42,119,GF2120,56.83107,-169.81659,2.6005,2.8442,28-Jun-21,73,4.9,8.5
40504,Chrysaora melanaster,,2021,94,42,120,G-21,57.00356,-170.11359,1.9509,3.2407,28-Jun-21,68,5.8,7.7
40504,Chrysaora melanaster,,2021,94,42,121,HG2120,57.13583,-169.90946,1.0431,4.842,29-Jun-21,48,6,5.8
40504,Chrysaora melanaster,,2021,94,42,122,H-21,57.32128,-170.24634,9.294,17.3625,29-Jun-21,56,6.1,6.1
40504,Chrysaora melanaster,,2021,94,42,123,IH2120,57.48555,-169.92693,2.9779,8.6646,29-Jun-21,68,4.2,8.8
40504,Chrysaora melanaster,,2021,94,42,124,I-21,57.64441,-170.28211,0.4873,0.6117,1-Jul-21,72,3.9,7.8
40504,Chrysaora melanaster,,2021,94,42,125,JI2120,57.81698,-169.98192,2.2988,5.8889,1-Jul-21,73,3.7,7.8
40504,Chrysaora melanaster,,2021,94,42,126,J-21,57.97884,-170.31595,0.8159,5.2372,1-Jul-21,75,3.6,8.3
40504,Chrysaora melanaster,,2021,94,41,127,K-21,58.31489,-170.37946,1.1797,4.3728,1-Jul-21,74,3.4,8.2
40504,Chrysaora melanaster,,2021,94,41,128,L-21,58.65614,-170.41127,1.4898,2.3597,1-Jul-21,74,3.1,8.1
40504,Chrysaora melanaster,,2021,94,41,129,M-21,58.97978,-170.46222,1.6235,1.7792,2-Jul-21,72,2.8,7.8
40504,Chrysaora melanaster,,2021,94,41,130,N-21,59.30746,-170.52361,0.9993,2.5955,2-Jul-21,68,3.7,7.4
40504,Chrysaora melanaster,,2021,94,41,131,O-21,59.64789,-170.57606,1.2417,4.5794,2-Jul-21,67,3.5,7.7
40504,Chrysaora melanaster,,2021,94,41,132,P-21,59.97874,-170.62746,2.5846,20.9936,2-Jul-21,65,3.3,7.6
40504,Chrysaora melanaster,,2021,94,41,133,Q-21,60.30757,-170.64188,0.9935,8.2511,3-Jul-21,63,2.8,7.3
40504,Chrysaora melanaster,,2021,94,41,134,Q-22,60.33021,-171.30708,0.9653,5.7097,3-Jul-21,67,2.3,7.1
40504,Chrysaora melanaster,,2021,94,41,135,R-22,60.64257,-171.41286,1.834,13.2379,3-Jul-21,63,2,7.2
40504,Chrysaora melanaster,,2021,94,41,136,S-22,60.9629,-171.49421,0.7363,3.1001,3-Jul-21,61,1.7,7.3
40504,Chrysaora melanaster,,2021,94,41,137,S-23,61.01419,-172.13649,1.976,4.9358,4-Jul-21,64,1.7,6.3
40504,Chrysaora melanaster,,2021,94,41,138,R-23,60.69308,-172.11238,1.0646,6.0535,4-Jul-21,61,1.9,7.5
40504,Chrysaora melanaster,,2021,94,43,140,QP2423,60.17837,-172.3602,1.7455,20.0448,4-Jul-21,58,3.3,7.6
40504,Chrysaora melanaster,,2021,94,43,142,PO2524,59.84152,-172.89374,1.8518,3.9401,5-Jul-21,79,2,8.5
40504,Chrysaora melanaster,,2021,94,43,143,O-24,59.67831,-172.57544,0.9859,0.9971,5-Jul-21,84,2.3,8.5
40504,Chrysaora melanaster,,2021,94,43,144,PO2423,59.82496,-172.27451,3.5359,9.8119,5-Jul-21,74,1.7,8.6
40504,Chrysaora melanaster,,2021,94,43,145,O-23,59.68853,-171.90492,1.9591,4.9215,5-Jul-21,77,2,8.5
40504,Chrysaora melanaster,,2021,94,43,146,N-23,59.36984,-171.82025,2.8336,7.9096,6-Jul-21,80,2.4,8.4
40504,Chrysaora melanaster,,2021,94,41,147,M-23,59.01448,-171.78045,3.0668,3.7421,6-Jul-21,87,3,8.5
40504,Chrysaora melanaster,,2021,94,41,148,L-23,58.68111,-171.72144,0.9938,4.068,6-Jul-21,92,3.1,8.6
40504,Chrysaora melanaster,,2021,94,41,149,K-23,58.35867,-171.66093,0.1564,1.7557,6-Jul-21,96,3.2,8.7
40504,Chrysaora melanaster,,2021,94,41,150,J-23,58.01783,-171.60112,4.9535,1.1807,6-Jul-21,98,3.3,8.6
40504,Chrysaora melanaster,,2021,94,61,157,H-25,57.32814,-172.81528,0.1678,0.3815,13-Jul-21,117,3.6,8.9
40504,Chrysaora melanaster,,2021,94,61,162,L-25,58.64277,-172.96579,0.9204,1.483,14-Jul-21,112,3.1,9.9
40504,Chrysaora melanaster,,2021,94,61,164,M-26,58.96788,-173.70682,0.2991,1.1746,14-Jul-21,118,3,9.8
40504,Chrysaora melanaster,,2021,94,61,165,M-25,58.97738,-173.08979,1.2312,1.6133,14-Jul-21,107,2.7,9.9
40504,Chrysaora melanaster,,2021,94,43,166,N-25,59.31328,-173.14943,0.3099,0.5885,14-Jul-21,100,2.3,9.9
40504,Chrysaora melanaster,,2021,94,62,169,O-27,59.65001,-174.45629,0.7135,0.7735,15-Jul-21,115,2.5,9.6
40504,Chrysaora melanaster,,2021,94,62,170,P-27,59.9701,-174.57522,0.1026,0.1992,15-Jul-21,109,2.1,9.6
40504,Chrysaora melanaster,,2021,94,62,171,Q-27,60.30591,-174.69375,0.2677,0.8111,16-Jul-21,103,1.9,9.3
40504,Chrysaora melanaster,,2021,94,41,172,R-27,60.64384,-174.81954,0.3305,1.1976,16-Jul-21,98,1.8,9.2
40504,Chrysaora melanaster,,2021,94,82,173,S-27,60.96936,-174.87605,4.7991,6.1203,16-Jul-21,92,1.7,9.1
40504,Chrysaora melanaster,,2021,94,90,174,S-28,61.0209,-175.53737,2.8352,3.053,16-Jul-21,102,1.5,9.3
40504,Chrysaora melanaster,,2021,94,61,175,R-28,60.69381,-175.46187,0.4588,0.5784,16-Jul-21,107,1.7,9.3
40504,Chrysaora melanaster,,2021,94,61,176,Q-28,60.35098,-175.38496,0.9529,0.8144,17-Jul-21,111,2,9.3
40504,Chrysaora melanaster,,2021,94,61,177,P-28,60.02245,-175.2744,2.8358,2.3349,17-Jul-21,117,2.3,9.2
40504,Chrysaora melanaster,,2021,94,61,178,O-28,59.69123,-175.12804,1.747,1.2402,17-Jul-21,125,2.8,9.2
40504,Chrysaora melanaster,,2021,94,61,179,N-28,59.34938,-175.09002,1.4337,1.7414,17-Jul-21,132,3,9.2
40504,Chrysaora melanaster,,2021,94,61,180,M-29,58.97844,-175.72037,0.5833,0.7551,18-Jul-21,132,2.1,9.2
40504,Chrysaora melanaster,,2021,94,61,181,N-29,59.30857,-175.75239,0.1345,0.7367,18-Jul-21,136,1.8,9.2
40504,Chrysaora melanaster,,2021,94,61,183,P-29,59.9745,-175.91489,0.1577,0.3754,18-Jul-21,130,2.5,9.3
40504,Chrysaora melanaster,,2021,94,61,184,Q-29,60.31361,-176.01383,0.2191,0.8114,19-Jul-21,121,2.3,9.4
40504,Chrysaora melanaster,,2021,94,61,185,Q-30,60.32524,-176.71091,0.2932,0.7565,19-Jul-21,136,1.7,9
40504,Chrysaora melanaster,,2021,94,61,187,R-29,60.65295,-176.20329,0.839,1.7936,19-Jul-21,119,1.9,9.4
40504,Chrysaora melanaster,,2021,94,90,188,S-29,60.96495,-176.26335,0.2946,1.4575,19-Jul-21,113,1.6,9.4
40504,Chrysaora melanaster,,2021,94,90,189,T-28,61.34065,-175.74807,3.5303,8.2507,20-Jul-21,98,1.5,9.2
40504,Chrysaora melanaster,,2021,94,82,190,T-27,61.30722,-175.02071,0.6354,1.439,20-Jul-21,87,1.2,9.2
40504,Chrysaora melanaster,,2021,94,82,191,U-27,61.64331,-175.08282,3.6238,4.3697,20-Jul-21,85,0.3,9.1
40504,Chrysaora melanaster,,2021,94,82,192,U-26,61.66818,-174.50598,1.4729,5.5697,20-Jul-21,77,-0.2,8.7
40504,Chrysaora melanaster,,2021,94,82,193,V-26,62.02863,-174.50045,6.1726,11.3811,21-Jul-21,73,-0.6,8.6
40504,Chrysaora melanaster,,2021,94,82,194,V-25,61.97328,-173.76475,2.8997,5.5747,21-Jul-21,63,-0.3,8.5
40504,Chrysaora melanaster,,2021,94,82,195,U-25,61.68338,-173.66521,4.5368,8.079,21-Jul-21,69,0.3,8.6
40504,Chrysaora melanaster,,2021,162,31,3,G-13,56.97637,-160.34954,0.6629,0.8609,1-Jun-21,63,4.3,5.8
40504,Chrysaora melanaster,,2021,162,31,4,H-13,57.31153,-160.30397,0.0679,0.6151,1-Jun-21,63,4.5,4.7
40504,Chrysaora melanaster,,2021,162,10,6,I-14,57.63748,-159.62739,0.3673,0.6496,2-Jun-21,52,4.5,4.5
40504,Chrysaora melanaster,,2021,162,31,7,I-13,57.65493,-160.25347,0.0367,0.419,2-Jun-21,55,4.4,4.7
40504,Chrysaora melanaster,,2021,162,10,9,J-13,58.00056,-160.20307,0.0292,0.4114,2-Jun-21,50,3.7,3.6
40504,Chrysaora melanaster,,2021,162,31,12,H-12,57.33256,-160.9334,0.6207,2.9148,3-Jun-21,63,4.1,7
40504,Chrysaora melanaster,,2021,162,31,13,G-12,57.0082,-160.95316,0.2823,0.8146,3-Jun-21,63,4,7.5
40504,Chrysaora melanaster,,2021,162,31,14,F-12,56.68398,-160.98434,4.9894,11.0713,3-Jun-21,69,3.9,7.4
40504,Chrysaora melanaster,,2021,162,10,15,E-12,56.34003,-160.96864,3.6463,8.9727,4-Jun-21,55,4.8,6.1
40504,Chrysaora melanaster,,2021,162,10,17,E-11,56.34023,-161.62638,6.3432,13.5262,4-Jun-21,64,4.3,6.7
40504,Chrysaora melanaster,,2021,162,10,20,C-09,55.65292,-162.83366,14.4755,29.2691,5-Jun-21,53,5.7,6.8
40504,Chrysaora melanaster,,2021,162,31,21,D-09,55.9951,-162.81512,4.6002,10.5883,5-Jun-21,79,3.8,6.7
40504,Chrysaora melanaster,,2021,162,31,22,E-09,56.3186,-162.80173,6.948,21.6758,5-Jun-21,78,3.5,6.6
40504,Chrysaora melanaster,,2021,162,31,23,F-09,56.64555,-162.7861,6.6565,19.3031,5-Jun-21,72,3.5,7
40504,Chrysaora melanaster,,2021,162,31,24,G-09,56.96768,-162.78659,6.7738,13.2391,5-Jun-21,62,3.8,6.8
40504,Chrysaora melanaster,,2021,162,10,25,H-09,57.32417,-162.77913,1.6541,6.1416,6-Jun-21,50,4.2,4.7
40504,Chrysaora melanaster,,2021,162,10,26,I-09,57.65184,-162.75854,0.231,1.3998,6-Jun-21,44,4.2,4.4
40504,Chrysaora melanaster,,2021,162,10,28,J-08,58.0036,-163.38374,0.0705,0.5893,6-Jun-21,44,3.9,4.1
40504,Chrysaora melanaster,,2021,162,10,29,I-08,57.68356,-163.37999,0.0981,0.2065,7-Jun-21,47,4,4
40504,Chrysaora melanaster,,2021,162,10,30,H-08,57.339,-163.39655,1.6522,6.4347,7-Jun-21,54,4.2,4.8
40504,Chrysaora melanaster,,2021,162,31,31,G-08,57.00833,-163.39714,6.9434,12.6282,7-Jun-21,65,3.1,6.6
40504,Chrysaora melanaster,,2021,162,31,32,F-08,56.68417,-163.39888,6.9375,12.1898,7-Jun-21,75,3,6.6
40504,Chrysaora melanaster,,2021,162,31,33,E-08,56.35636,-163.40259,10.3662,21.8829,7-Jun-21,85,3.1,6.5
40504,Chrysaora melanaster,,2021,162,31,34,D-08,56.0115,-163.41445,5.5169,13.4292,8-Jun-21,88,3.5,6.6
40504,Chrysaora melanaster,,2021,162,31,35,C-08,55.67972,-163.40552,12.6434,26.968,8-Jun-21,81,3.9,6.6
40504,Chrysaora melanaster,,2021,162,31,36,B-08,55.34662,-163.4174,2.9381,5.931,9-Jun-21,54,6.2,6.5
40504,Chrysaora melanaster,,2021,162,31,37,B-07,55.35491,-164.00852,4.5868,9.8424,9-Jun-21,79,4.3,6.8
40504,Chrysaora melanaster,,2021,162,31,38,B-06,55.35769,-164.53622,5.1347,4.5411,9-Jun-21,100,4.3,6.5
40504,Chrysaora melanaster,,2021,162,31,39,A-06,55.05121,-164.56849,3.6122,9.9137,9-Jun-21,64,5.3,6.4
40504,Chrysaora melanaster,,2021,162,31,40,Z-05,54.66498,-165.12552,0.557,0.8317,10-Jun-21,82,5.8,6.1
40504,Chrysaora melanaster,,2021,162,50,42,A-05,54.97907,-165.16376,0.8557,2.5489,10-Jun-21,110,4.7,6.2
40504,Chrysaora melanaster,,2021,162,31,44,C-05,55.64004,-165.17709,0.1595,0.1994,10-Jun-21,109,4.6,6.6
40504,Chrysaora melanaster,,2021,162,31,45,D-05,55.99668,-165.18011,3.6454,7.1553,11-Jun-21,96,4.3,6.7
40504,Chrysaora melanaster,,2021,162,31,46,E-05,56.31655,-165.19408,3.8099,13.1865,11-Jun-21,87,3.2,6.1
40504,Chrysaora melanaster,,2021,162,31,47,F-05,56.65299,-165.21419,1.11,2.8583,11-Jun-21,76,3.1,5.8
40504,Chrysaora melanaster,,2021,162,31,48,G-05,56.98178,-165.2255,4.5432,21.2709,11-Jun-21,70,2.6,5.8
40504,Chrysaora melanaster,,2021,162,31,49,H-05,57.30736,-165.23705,0.7533,4.7706,11-Jun-21,67,2.5,5.5
40504,Chrysaora melanaster,,2021,162,31,50,I-05,57.66598,-165.24744,0.7825,4.49,12-Jun-21,58,2.9,4.7
40504,Chrysaora melanaster,,2021,162,10,57,K-04,58.34977,-165.91967,0.1406,1.0984,13-Jun-21,45,3.8,4.5
40504,Chrysaora melanaster,,2021,162,10,58,J-04,58.00637,-165.90858,0.5586,2.4609,13-Jun-21,56,3,4.9
40504,Chrysaora melanaster,,2021,162,31,59,I-03,57.66072,-166.48364,4.6515,9.2087,14-Jun-21,67,3.2,5.7
40504,Chrysaora melanaster,,2021,162,31,60,I-02,57.66047,-167.09467,0.7342,2.8137,14-Jun-21,68,3.4,5.8
40504,Chrysaora melanaster,,2021,162,31,61,H-02,57.32951,-167.13548,0.5835,0.8978,15-Jun-21,71,3.5,6.1
40504,Chrysaora melanaster,,2021,162,31,62,H-03,57.33959,-166.50618,4.546,12.8997,15-Jun-21,71,3.3,6
